x,y,cell_area,ID_mrgd,name_merge
25.5,89.5,109056176,165,Central Arctic
26.5,89.5,109085904,165,Central Arctic
27.5,89.5,109115296,165,Central Arctic
28.5,89.5,109130448,165,Central Arctic
29.5,89.5,109140104,165,Central Arctic
30.5,89.5,109149928,165,Central Arctic
31.5,89.5,109159680,165,Central Arctic
32.5,89.5,109167200,165,Central Arctic
33.5,89.5,109173968,165,Central Arctic
34.5,89.5,109179160,165,Central Arctic
35.5,89.5,109178992,165,Central Arctic
36.5,89.5,109177440,165,Central Arctic
37.5,89.5,109175656,165,Central Arctic
38.5,89.5,109173664,165,Central Arctic
39.5,89.5,109170992,165,Central Arctic
40.5,89.5,109166848,165,Central Arctic
41.5,89.5,109162192,165,Central Arctic
42.5,89.5,109157096,165,Central Arctic
43.5,89.5,109151776,165,Central Arctic
44.5,89.5,109145832,165,Central Arctic
45.5,89.5,109139960,165,Central Arctic
46.5,89.5,109133800,165,Central Arctic
47.5,89.5,109128088,165,Central Arctic
48.5,89.5,109128912,165,Central Arctic
49.5,89.5,109132776,165,Central Arctic
50.5,89.5,109136480,165,Central Arctic
51.5,89.5,109140000,165,Central Arctic
52.5,89.5,109143336,165,Central Arctic
53.5,89.5,109146488,165,Central Arctic
54.5,89.5,109149464,165,Central Arctic
55.5,89.5,109152256,165,Central Arctic
56.5,89.5,109154864,165,Central Arctic
57.5,89.5,109157296,165,Central Arctic
58.5,89.5,109159544,165,Central Arctic
59.5,89.5,109161616,165,Central Arctic
60.5,89.5,109095936,165,Central Arctic
61.5,89.5,109093864,165,Central Arctic
62.5,89.5,109091632,165,Central Arctic
63.5,89.5,109089216,165,Central Arctic
64.5,89.5,109086624,165,Central Arctic
65.5,89.5,109083880,165,Central Arctic
66.5,89.5,109080952,165,Central Arctic
67.5,89.5,109077856,165,Central Arctic
68.5,89.5,109074576,165,Central Arctic
69.5,89.5,109071136,165,Central Arctic
70.5,89.5,109067520,165,Central Arctic
71.5,89.5,109063728,165,Central Arctic
72.5,89.5,109063032,165,Central Arctic
73.5,89.5,109068944,165,Central Arctic
74.5,89.5,109075320,165,Central Arctic
75.5,89.5,109081456,165,Central Arctic
76.5,89.5,109087704,165,Central Arctic
77.5,89.5,109093352,165,Central Arctic
78.5,89.5,109098856,165,Central Arctic
79.5,89.5,109103952,165,Central Arctic
80.5,89.5,109108528,165,Central Arctic
81.5,89.5,109111784,165,Central Arctic
82.5,89.5,109114416,165,Central Arctic
83.5,89.5,109116832,165,Central Arctic
84.5,89.5,109119016,165,Central Arctic
85.5,89.5,109119992,165,Central Arctic
86.5,89.5,109116056,165,Central Arctic
87.5,89.5,109110520,165,Central Arctic
88.5,89.5,109104248,165,Central Arctic
89.5,89.5,109095816,165,Central Arctic
90.5,89.5,109087280,165,Central Arctic
91.5,89.5,109078896,165,Central Arctic
92.5,89.5,109065288,165,Central Arctic
93.5,89.5,109038176,165,Central Arctic
94.5,89.5,109010736,165,Central Arctic
95.5,89.5,108983672,165,Central Arctic
96.5,89.5,108956976,165,Central Arctic
97.5,89.5,108927744,165,Central Arctic
98.5,89.5,108893872,165,Central Arctic
99.5,89.5,108856928,165,Central Arctic
100.5,89.5,108814400,165,Central Arctic
101.5,89.5,108772024,165,Central Arctic
102.5,89.5,108730176,165,Central Arctic
103.5,89.5,108681208,165,Central Arctic
104.5,89.5,108595832,165,Central Arctic
105.5,89.5,108505560,165,Central Arctic
106.5,89.5,108415208,165,Central Arctic
107.5,89.5,108324984,165,Central Arctic
108.5,89.5,108235816,165,Central Arctic
109.5,89.5,108143216,165,Central Arctic
110.5,89.5,108049440,165,Central Arctic
111.5,89.5,107954728,165,Central Arctic
112.5,89.5,107852216,165,Central Arctic
113.5,89.5,107747144,165,Central Arctic
114.5,89.5,107641392,165,Central Arctic
115.5,89.5,107533056,165,Central Arctic
116.5,89.5,107425816,165,Central Arctic
117.5,89.5,107320344,165,Central Arctic
118.5,89.5,107211384,165,Central Arctic
119.5,89.5,107100632,165,Central Arctic
120.5,89.5,106989136,165,Central Arctic
121.5,89.5,106876896,165,Central Arctic
122.5,89.5,106772696,165,Central Arctic
123.5,89.5,106685320,165,Central Arctic
124.5,89.5,106603312,165,Central Arctic
125.5,89.5,106517832,165,Central Arctic
126.5,89.5,106428280,165,Central Arctic
127.5,89.5,106334672,165,Central Arctic
128.5,89.5,106238016,165,Central Arctic
129.5,89.5,106141176,165,Central Arctic
130.5,89.5,106047096,165,Central Arctic
131.5,89.5,105970752,165,Central Arctic
132.5,89.5,105893216,165,Central Arctic
133.5,89.5,105811824,165,Central Arctic
134.5,89.5,105726584,165,Central Arctic
135.5,89.5,105651096,165,Central Arctic
136.5,89.5,105600208,165,Central Arctic
137.5,89.5,105558848,165,Central Arctic
138.5,89.5,105525216,165,Central Arctic
139.5,89.5,105488016,165,Central Arctic
140.5,89.5,105457824,165,Central Arctic
141.5,89.5,105435040,165,Central Arctic
142.5,89.5,105410144,165,Central Arctic
143.5,89.5,105395016,165,Central Arctic
144.5,89.5,105401648,165,Central Arctic
145.5,89.5,105412288,165,Central Arctic
146.5,89.5,105422888,165,Central Arctic
147.5,89.5,105433448,165,Central Arctic
148.5,89.5,105443976,165,Central Arctic
149.5,89.5,105454472,165,Central Arctic
150.5,89.5,105399928,165,Central Arctic
151.5,89.5,105389016,165,Central Arctic
152.5,89.5,105378072,165,Central Arctic
153.5,89.5,105367072,165,Central Arctic
154.5,89.5,105356056,165,Central Arctic
155.5,89.5,105344992,165,Central Arctic
156.5,89.5,105337936,165,Central Arctic
157.5,89.5,105352672,165,Central Arctic
158.5,89.5,105376888,165,Central Arctic
159.5,89.5,105398976,165,Central Arctic
160.5,89.5,105428368,165,Central Arctic
161.5,89.5,105464680,165,Central Arctic
162.5,89.5,105497448,165,Central Arctic
163.5,89.5,105538048,165,Central Arctic
164.5,89.5,105588344,165,Central Arctic
165.5,89.5,105663632,165,Central Arctic
166.5,89.5,105748840,165,Central Arctic
167.5,89.5,105830168,165,Central Arctic
168.5,89.5,105907616,165,Central Arctic
169.5,89.5,105983904,165,Central Arctic
170.5,89.5,106078232,165,Central Arctic
171.5,89.5,106175368,165,Central Arctic
172.5,89.5,106272304,165,Central Arctic
173.5,89.5,106366208,165,Central Arctic
174.5,89.5,106455992,165,Central Arctic
175.5,89.5,106541680,165,Central Arctic
176.5,89.5,106623856,165,Central Arctic
177.5,89.5,106711600,165,Central Arctic
178.5,89.5,106818888,165,Central Arctic
179.5,89.5,106935616,165,Central Arctic
-179.5,88.5,324410656,165,Central Arctic
-178.5,88.5,324453376,165,Central Arctic
-177.5,88.5,324496128,165,Central Arctic
-176.5,88.5,324539008,165,Central Arctic
-175.5,88.5,324579040,165,Central Arctic
-174.5,88.5,324617056,165,Central Arctic
-173.5,88.5,324654112,165,Central Arctic
-172.5,88.5,324689664,165,Central Arctic
-171.5,88.5,324724800,165,Central Arctic
-170.5,88.5,324758688,165,Central Arctic
-169.5,88.5,324791136,165,Central Arctic
-168.5,88.5,324821920,165,Central Arctic
-167.5,88.5,324851232,165,Central Arctic
-166.5,88.5,324874720,165,Central Arctic
-165.5,88.5,324894976,165,Central Arctic
-164.5,88.5,324914112,165,Central Arctic
-163.5,88.5,324933056,165,Central Arctic
-162.5,88.5,324948000,165,Central Arctic
-161.5,88.5,324961952,165,Central Arctic
-160.5,88.5,324975296,165,Central Arctic
-159.5,88.5,324985920,165,Central Arctic
-158.5,88.5,324997184,165,Central Arctic
-157.5,88.5,325007584,165,Central Arctic
-156.5,88.5,325016608,165,Central Arctic
-155.5,88.5,325024288,165,Central Arctic
-154.5,88.5,325028992,165,Central Arctic
-153.5,88.5,325031392,165,Central Arctic
